matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Municipality of Majsperk,municipality of majsperk,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Municipality of Majsperk
Municipality of Poljcane,municipality of poljcane,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Municipality of Poljcane
Municipality of Turnisce,municipality of turnisce,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Municipality of Turnisce
Sancti Spiritus Province,sancti spiritus province,Cuba,CUB,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Sancti Spiritus Province
Santa Barbara Department,santa barbara department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Santa Barbara Department
Bangka-Belitung Islands,bangka-belitung islands,Indonesia,IDN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,2,TRUE,not observed,Bangka-Belitung Islands
Ciego de Avila Province,ciego de avila province,Cuba,CUB,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,4,TRUE,not observed,Ciego de Avila Province
Municipality of Brezice,municipality of brezice,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Brezice
Municipality of Domzale,municipality of domzale,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Domzale
Municipality of Kocevje,municipality of kocevje,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Kocevje
Municipality of Moravce,municipality of moravce,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Moravce
Municipality of Salovci,municipality of salovci,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Salovci
Municipality of Sentilj,municipality of sentilj,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Sentilj
Municipality of Skocjan,municipality of skocjan,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Skocjan
Municipality of Solcava,municipality of solcava,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Solcava
Municipality of Sostanj,municipality of sostanj,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,3,TRUE,not observed,Municipality of Sostanj
Nossa Senhora de Fatima,nossa senhora de fatima,Macao,MAC,,admin1 region variant,,,,79,TRUE,2,23,GeoNames,4,TRUE,not observed,Nossa Senhora de Fatima
Rio San Juan Department,rio san juan department,Nicaragua,NIC,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,4,TRUE,not observed,Rio San Juan Department
Sao Lourenco dos Orgaos,sao lourenco dos orgaos,Cabo Verde,CPV,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,4,TRUE,not observed,Sao Lourenco dos Orgaos
Tarrafal de Sao Nicolau,tarrafal de sao nicolau,Cabo Verde,CPV,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,4,TRUE,not observed,Tarrafal de Sao Nicolau
Thua Thien Hue Province,thua thien hue province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,23,GeoNames,4,TRUE,not observed,Thua Thien Hue Province
Alto Parana Department,alto parana department,Paraguay,PRY,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Alto Parana Department
Banska Bystrica Region,banska bystrica region,Slovakia,SVK,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Banska Bystrica Region
Bistrita-Nasaud County,bistrita-nasaud county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,2,TRUE,keep,Bistrita-Nasaud County
Jekabpils Municipality,jekabpils municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,2,TRUE,not observed,Jekabpils Municipality
Maria Trinidad Sanchez,maria trinidad sanchez,Dominican Republic,DOM,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Maria Trinidad Sanchez
Municipality of Divaca,municipality of divaca,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Divaca
Municipality of Menges,municipality of menges,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Menges
Municipality of Mezica,municipality of mezica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Mezica
Municipality of Radece,municipality of radece,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Radece
Municipality of Sencur,municipality of sencur,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Sencur
Municipality of Sezana,municipality of sezana,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Sezana
Municipality of Starse,municipality of starse,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Starse
Municipality of Straza,municipality of straza,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Straza
Municipality of Tisina,municipality of tisina,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Tisina
Municipality of Verzej,municipality of verzej,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Verzej
Municipality of Zetale,municipality of zetale,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,3,TRUE,not observed,Municipality of Zetale
Szabolcs-Szatmar-Bereg,szabolcs-szatmar-bereg,Hungary,HUN,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,1,TRUE,not observed,Szabolcs-Szatmar-Bereg
Varaklani Municipality,varaklani municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,22,GeoNames,2,TRUE,not observed,Varaklani Municipality
Bayan-OElgii Province,bayan-oelgii province,Mongolia,MNG,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,2,TRUE,not observed,Bayan-OElgii Province
Chisinau Municipality,chisinau municipality,Moldova,MDA,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,2,TRUE,not observed,Chisinau Municipality
El Paraiso Department,el paraiso department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,El Paraiso Department
Hradec Kralove Region,hradec kralove region,Czechia,CZE,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Hradec Kralove Region
Kraslava Municipality,kraslava municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,2,TRUE,not observed,Kraslava Municipality
Municipality of Apace,municipality of apace,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Apace
Municipality of Hodos,municipality of hodos,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Hodos
Municipality of Lasko,municipality of lasko,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Lasko
Municipality of Ormoz,municipality of ormoz,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Ormoz
Municipality of Semic,municipality of semic,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Semic
Municipality of Store,municipality of store,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Store
Municipality of Trzic,municipality of trzic,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Trzic
Municipality of Zalec,municipality of zalec,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Zalec
Municipality of Zavrc,municipality of zavrc,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Zavrc
Municipality of Zrece,municipality of zrece,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Municipality of Zrece
Panama Oeste Province,panama oeste province,Panama,PAN,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Panama Oeste Province
Saint George's Parish,saint george's parish,Bermuda,BMU,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,Saint George's Parish
San Martin Department,san martin department,Peru,PER,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,3,TRUE,not observed,San Martin Department
Sao Salvador do Mundo,sao salvador do mundo,Cabo Verde,CPV,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,4,TRUE,not observed,Sao Salvador do Mundo
Tacuarembo Department,tacuarembo department,Uruguay,URY,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,2,TRUE,not observed,Tacuarembo Department
Usti nad Labem Region,usti nad labem region,Czechia,CZE,,admin1 region variant,,,,79,FALSE,1,21,GeoNames,4,TRUE,not observed,Usti nad Labem Region
Aluksne Municipality,aluksne municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Aluksne Municipality
Atlantida Department,atlantida department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Atlantida Department
Borsod-Abauj-Zemplen,borsod-abauj-zemplen,Hungary,HUN,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,1,TRUE,not observed,Borsod-Abauj-Zemplen
Caras-Severin County,caras-severin county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Caras-Severin County
Guemueshane Province,guemueshane province,Turkey,TUR,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Guemueshane Province
Jasz-Nagykun-Szolnok,jasz-nagykun-szolnok,Hungary,HUN,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,1,TRUE,not observed,Jasz-Nagykun-Szolnok
Kuldiga Municipality,kuldiga municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Kuldiga Municipality
Limbazi Municipality,limbazi municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Limbazi Municipality
Municipality of Luce,municipality of luce,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,3,TRUE,not observed,Municipality of Luce
Municipality of Ruse,municipality of ruse,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,3,TRUE,not observed,Municipality of Ruse
Municipality of Ziri,municipality of ziri,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,3,TRUE,not observed,Municipality of Ziri
Ngoebe-Bugle Comarca,ngoebe-bugle comarca,Panama,PAN,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Ngoebe-Bugle Comarca
North Ossetia-Alania,north ossetia-alania,Russia,RUS,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,keep,North Ossetia-Alania
Rezekne Municipality,rezekne municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,2,TRUE,not observed,Rezekne Municipality
Rio Negro Department,rio negro department,Uruguay,URY,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,3,TRUE,not observed,Rio Negro Department
San Pedro de Macoris,san pedro de macoris,Dominican Republic,DOM,,admin1 region variant,,,,79,FALSE,1,20,GeoNames,4,TRUE,not observed,San Pedro de Macoris
Apurimac Department,apurimac department,Peru,PER,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Apurimac Department
Boqueron Department,boqueron department,Paraguay,PRY,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Boqueron Department
Caaguazu Department,caaguazu department,Paraguay,PRY,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Caaguazu Department
Diyarbakir Province,diyarbakir province,Turkey,TUR,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Diyarbakir Province
GJien Bien Province,gjien bien province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,3,TRUE,not observed,GJien Bien Province
Guantanamo Province,guantanamo province,Cuba,CUB,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Guantanamo Province
Intibuca Department,intibuca department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Intibuca Department
Khoevsgoel Province,khoevsgoel province,Mongolia,MNG,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Khoevsgoel Province
Koprivnica-Krizevci,koprivnica-krizevci,Croatia,HRV,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,1,TRUE,not observed,Koprivnica-Krizevci
La Riviere Anglaise,la riviere anglaise,Seychelles,SYC,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,3,TRUE,not observed,La Riviere Anglaise
Mavrovo and Rostusa,mavrovo and rostusa,North Macedonia,MKD,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,3,TRUE,not observed,Mavrovo and Rostusa
Neembucu Department,neembucu department,Paraguay,PRY,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Neembucu Department
Paysandu Department,paysandu department,Uruguay,URY,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Paysandu Department
Ropazi Municipality,ropazi municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Ropazi Municipality
Rozaje Municipality,rozaje municipality,Montenegro,MNE,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,2,TRUE,not observed,Rozaje Municipality
San Jose Department,san jose department,Uruguay,URY,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,3,TRUE,not observed,San Jose Department
Sant Julia de Loria,sant julia de loria,Andorra,AND,,admin1 region variant,,,,79,FALSE,1,19,GeoNames,4,TRUE,not observed,Sant Julia de Loria
Bordj Bou Arreridj,bordj bou arreridj,Algeria,DZA,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,3,TRUE,not observed,Bordj Bou Arreridj
Cesis Municipality,cesis municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,2,TRUE,not observed,Cesis Municipality
Gjirokaster County,gjirokaster county,Albania,ALB,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,2,TRUE,not observed,Gjirokaster County
Guainia Department,guainia department,Colombia,COL,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,2,TRUE,not observed,Guainia Department
Huanuco Department,huanuco department,Peru,PER,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,2,TRUE,not observed,Huanuco Department
Marijampole County,marijampole county,Lithuania,LTU,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,2,TRUE,not observed,Marijampole County
Quindio Department,quindio department,Colombia,COL,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,2,TRUE,not observed,Quindio Department
Rabat-Sale-Kenitra,rabat-sale-kenitra,Morocco,MAR,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,1,TRUE,not observed,Rabat-Sale-Kenitra
Riviere du Rempart,riviere du rempart,Mauritius,MUS,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,3,TRUE,not observed,Riviere du Rempart
Santiago Rodriguez,santiago rodriguez,Dominican Republic,DOM,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,2,TRUE,not observed,Santiago Rodriguez
Thanh Hoa Province,thanh hoa province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,18,GeoNames,3,TRUE,not observed,Thanh Hoa Province
Adiyaman Province,adiyaman province,Turkey,TUR,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Adiyaman Province
Cao Bang Province,cao bang province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,3,TRUE,not observed,Cao Bang Province
Castille and Leon,castille and leon,Spain,ESP,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,3,TRUE,not observed,Castille and Leon
Cesinovo-Oblesevo,cesinovo-oblesevo,North Macedonia,MKD,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,1,TRUE,not observed,Cesinovo-Oblesevo
Chiriqui Province,chiriqui province,Panama,PAN,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Chiriqui Province
Cortes Department,cortes department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Cortes Department
Denguele District,denguele district,Ivory Coast,CIV,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Denguele District
Dubasari District,dubasari district,Moldova,MDA,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Dubasari District
Esteli Department,esteli department,Nicaragua,NIC,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Esteli Department
Gabes Governorate,gabes governorate,Tunisia,TUN,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Gabes Governorate
Gyor-Moson-Sopron,gyor-moson-sopron,Hungary,HUN,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,1,TRUE,not observed,Gyor-Moson-Sopron
Hung Yen Province,hung yen province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,3,TRUE,not observed,Hung Yen Province
Karabuek Province,karabuek province,Turkey,TUR,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Karabuek Province
Komarom-Esztergom,komarom-esztergom,Hungary,HUN,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,1,TRUE,not observed,Komarom-Esztergom
Lai Chau Province,lai chau province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,3,TRUE,not observed,Lai Chau Province
Lang Son Province,lang son province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,3,TRUE,not observed,Lang Son Province
Marakwet District,marakwet district,Kenya,KEN,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Marakwet District
Nevsehir Province,nevsehir province,Turkey,TUR,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Nevsehir Province
Potosi Department,potosi department,Bolivia,BOL,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Potosi Department
Vaestra Goetaland,vaestra goetaland,Sweden,SWE,,admin1 region variant,,,,79,FALSE,1,17,GeoNames,2,TRUE,not observed,Vaestra Goetaland
Alands landsbygd,alands landsbygd,Aland Islands,ALA,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Alands landsbygd
Alands skaergard,alands skaergard,Aland Islands,ALA,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Alands skaergard
Beja Governorate,beja governorate,Tunisia,TUN,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Beja Governorate
Binshangul Gumuz,binshangul gumuz,Ethiopia,ETH,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Binshangul Gumuz
Colon Department,colon department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Colon Department
Constanta County,constanta county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Constanta County
Copan Department,copan department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Copan Department
Dambovita County,dambovita county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Dambovita County
Ha Tinh Province,ha tinh province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,3,TRUE,not observed,Ha Tinh Province
Holguin Province,holguin province,Cuba,CUB,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Holguin Province
Homyel' Voblasc',homyel' voblasc',Belarus,BLR,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Homyel' Voblasc'
Lodz Voivodeship,lodz voivodeship,Poland,POL,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Lodz Voivodeship
Mehedinti County,mehedinti county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Mehedinti County
Mubarak al Kabir,mubarak al kabir,Kuwait,KWT,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,3,TRUE,not observed,Mubarak al Kabir
Nghe An Province,nghe an province,Vietnam,VNM,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,3,TRUE,not observed,Nghe An Province
Nzerekore Region,nzerekore region,Guinea,GIN,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Nzerekore Region
Saint Paul's Bay,saint paul's bay,Malta,MLT,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,3,TRUE,not observed,Saint Paul's Bay
San Jose de Ocoa,san jose de ocoa,Dominican Republic,DOM,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,4,TRUE,not observed,San Jose de Ocoa
Tillaberi Region,tillaberi region,Niger,NER,,admin1 region variant,,,,79,FALSE,1,16,GeoNames,2,TRUE,not observed,Tillaberi Region
Aghjabadi Rayon,aghjabadi rayon,Azerbaijan,AZE,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Aghjabadi Rayon
Botosani County,botosani county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Botosani County
Calarasi County,calarasi county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Calarasi County
Dashkasan Rayon,dashkasan rayon,Azerbaijan,AZE,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Dashkasan Rayon
Ialomita County,ialomita county,Romania,ROU,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Ialomita County
Klaipeda County,klaipeda county,Lithuania,LTU,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Klaipeda County
Laeaene-Virumaa,laeaene-virumaa,Estonia,EST,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,1,TRUE,not observed,Laeaene-Virumaa
Leon Department,leon department,Nicaragua,NIC,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Leon Department
Los Rios Region,los rios region,Chile,CHL,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,3,TRUE,not observed,Los Rios Region
More og Romsdal,more og romsdal,Norway,NOR,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,3,TRUE,keep,More og Romsdal
Ogooue-Maritime,ogooue-maritime,Gabon,GAB,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,1,TRUE,not observed,Ogooue-Maritime
Opstina Kolasin,opstina kolasin,Montenegro,MNE,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Opstina Kolasin
Opstina Pluzine,opstina pluzine,Montenegro,MNE,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Opstina Pluzine
Opstina Zabljak,opstina zabljak,Montenegro,MNE,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,2,TRUE,not observed,Opstina Zabljak
Pozega-Slavonia,pozega-slavonia,Croatia,HRV,,admin1 region variant,,,,79,FALSE,1,15,GeoNames,1,TRUE,not observed,Pozega-Slavonia
